,names,artists,popularity
2427,The Writing On The Wall,['Adam Wade'],3
2428,Runaway Train,['Soul Asylum'],55
2429,The Devil Went Down to Georgia,['The Charlie Daniels Band'],59
2430,Don't Rush Me,['Taylor Dayne'],17
2431,Lean On Me,['Club Nouveau'],0
2432,I Belong To You (Every Time I See Your Face),['Rome'],48
2433,Judy's Turn To Cry,['Lesley Gore'],25
2434,I Can Help,['Billy Swan'],33
2435,Show Me Love - Radio Version,['Robyn'],58
2436,Western Union,['The Five Americans'],0
2437,Have I the Right,['The Honeycombs'],33
2438,"No, Not Much!",['The Four Lads'],0
2439,Someone Saved My Life Tonight,['Elton John'],0
2440,Proud Mary,['Ike & Tina Turner'],46
2441,Love Will Find A Way,['Pablo Cruise'],53
2442,Giving Him Something He Can Feel,['En Vogue'],36
2443,Just When I Needed You Most,['Randy VanWarmer'],61
2444,Why Do Fools Fall in Love,"['Frankie Lymon', 'The Teenagers']",54
2445,Butterfly,['Charlie Gracie'],28
2446,Rainy Night in Georgia,['Brook Benton'],51
2447,The Hawaiian Wedding Song (Ke Kali Nei Au),['Andy Williams'],0
2448,You Make My Dreams (Come True),['Daryl Hall & John Oates'],60
2449,Nights On Broadway,['Bee Gees'],0
2450,Never Lie,['Immature'],37
2451,Never Ever - Radio Edit,['All Saints'],18
2452,Baby,"['Justin Bieber', 'Ludacris']",77
2453,Let 'Em In - Remastered 1993,['Wings'],0
2454,Moonlight Gambler,['Frankie Laine'],33
2455,Rock Your Body,['Justin Timberlake'],74
2456,The Next Time I Fall (with Amy Grant),"['Peter Cetera', 'Amy Grant']",58
2457,On The Radio,['Donna Summer'],0
2458,Diary (feat. Tony! Toni! Tone! & Jermaine Paul),"['Alicia Keys', 'Tony! Toni! Toné!', 'Jermaine Paul']",54
2459,Baby It's You,['The Shirelles'],0
2460,Fire,['Ohio Players'],0
2461,Over You,['Gary Puckett'],0
2462,"Sock It to Me, Baby!",['Mitch Ryder and The Detroit Wheels'],2
2463,Everybody Plays the Fool,['The Main Ingredient'],49
2464,Love Shack,"[""The B-52's""]",70
2465,The Way You Make Me Feel - 2012 Remaster,['Michael Jackson'],72
2466,Gina,['Johnny Mathis'],23
2467,Back on the Chain Gang,['Pretenders'],28
2468,The Cisco Kid,['War'],0
2469,Hold My Hand,['Hootie & The Blowfish'],63
2470,Hotel Happiness,['Brook Benton'],0
2471,Barefootin',['Robert Parker'],25
2472,All I Need,['Jack Wagner'],43
2473,Joyride,['Roxette'],38
2474,Hearts,['Marty Balin'],51
2475,Do You Know (What It Takes),['Robyn'],38
2476,Keep the Fire Burnin',['REO Speedwagon'],32
2477,I've Never Been To Me,['Charlene'],0
2478,Turn Back The Hands Of Time,['Tyrone Davis'],20
2479,Sad Movies Make Me Cry,['Sue Thompson'],38
2480,Two To Make It Right,['Seduction'],40
2481,The Shoop Shoop Song (It's In His Kiss),['Betty Everett'],48
2482,Lady (You Bring Me Up),['Commodores'],43
2483,Scar Tissue,['Red Hot Chili Peppers'],76
2484,Boogie Wonderland,"['Earth, Wind & Fire', 'The Emotions']",74
2485,Why Can't We Be Friends?,['War'],1
2486,Mandy,['Barry Manilow'],54
2487,Hotel (feat. R. Kelly),"['Cassidy', 'R. Kelly']",53
2488,With Every Beat of My Heart,['Taylor Dayne'],22
2489,"Baby, What a Big Surprise - 2002 Remaster",['Chicago'],31
2490,I Feel Love,['Donna Summer'],49
2491,Pour Some Sugar On Me - Extended Version,['Def Leppard'],32
2492,Hooray For Hazel,['Tommy Roe'],15
2493,Let It Be Me,['The Everly Brothers'],57
2494,Dark Moon,['Gale Storm'],0
2495,It's a Sin to Tell a Lie,"[""Somethin' Smith"", 'The Red Heads']",8
2496,Can I Change My Mind,['Tyrone Davis'],28
2497,I'll Be Good To You,['The Brothers Johnson'],0
2498,One Night in Bangkok,['Murray Head'],57
2499,You Learn,['Alanis Morissette'],42
2500,The Lady In Red,['Chris de Burgh'],0
2501,I Knew You Were Waiting (For Me),"['George Michael', 'Aretha Franklin']",0
2502,Control,['Janet Jackson'],43
2503,Navy Blue,['Diane Renay'],31
2504,It Hurts To Be In Love,['Gene Pitney'],26
2505,Never Surrender,['Corey Hart'],38
2506,Walk It Out,['Unk'],0
2507,She'd Rather Be With Me,['The Turtles'],44
2508,You're In Love - Single Radio Edit / Remastered 2000,['Wilson Phillips'],0
2509,Also Sprach Zarathustra,['Deodato'],44
2510,Listen To Your Heart,['Roxette'],2
2511,In My Bed,['Dru Hill'],42
2512,You Better Sit Down Kids - 1999 Remaster,['Cher'],5
2513,Signs,['Five Man Electrical Band'],51
2514,Rich Girl,"['Gwen Stefani', 'Eve']",0
2515,This Magic Moment,['Jay & The Americans'],37
2516,Don't Tell Me,['Madonna'],37
2517,Caught Up,['Usher'],60
2518,Jimmy Mack,['Martha Reeves & The Vandellas'],55
2519,Mama Said,['The Shirelles'],46
2520,The Way That You Love Me,['Paula Abdul'],35
2521,Take My Breath Away,['Berlin'],0
2522,Why Do Fools Fall In Love,['Diana Ross'],28
2523,Atlantis,['Donovan'],49
2524,"Yester-Me, Yester-You, Yesterday",['Stevie Wonder'],52
2525,Get Closer,['Seals and Crofts'],53
2526,Doo Wop (That Thing),['Ms. Lauryn Hill'],0
2527,Sex & Candy,['Marcy Playground'],67
2528,Where Do Broken Hearts Go,['Whitney Houston'],0
2529,I'm Not Lisa,['Jessi Colter'],30
2530,When I See You Smile,['Bad English'],63
2531,Sending All My Love,['Linear'],50
2532,98.6,['Keith'],0
2533,For What It's Worth,['Buffalo Springfield'],74
2534,Neutron Dance,['The Pointer Sisters'],38
2535,When I Grow Up,['The Pussycat Dolls'],0
2536,"1,2,3 Red Light",['1910 Fruitgum Company'],15
2537,Lead Me On,['Maxine Nightingale'],0
2538,If I Could Turn Back Time,['Cher'],70
2539,Special Lady,"['Ray, Goodman & Brown']",36
2540,Bailamos - Wild Wild West/Soundtrack Version,['Enrique Iglesias'],0
2541,Blue Suede Shoes,['Carl Perkins'],0
2542,Everything I Own,['Bread'],55
2543,Is There Something I Should Know?,['Duran Duran'],45
2544,Leave Me Alone (Ruby Red Dress),['Helen Reddy'],30
2545,My Heart Belongs to Me,['Barbra Streisand'],16
2546,Holding Back the Years - 2008 Remaster,['Simply Red'],67
2547,Stoney End,['Barbra Streisand'],13
2548,Lost In Emotion,['Lisa Lisa & Cult Jam'],41
2549,100% Pure Love,['Crystal Waters'],0
2550,Shawty (feat. T Pain),"['Plies', 'T-Pain']",60
2551,Tonight You Belong To Me,['Patience & Prudence'],53
2552,We Be Burnin',['Sean Paul'],58
2553,You Give Good Love,['Whitney Houston'],50
2554,Take It to the Limit - 2013 Remaster,['Eagles'],63
2555,My World Is Empty Without You,['The Supremes'],47
2556,King Of Pain - Remastered 2003,['The Police'],0
2557,Summertime,['DJ Jazzy Jeff & The Fresh Prince'],45
2558,I've Been Thinking About You,['Londonbeat'],25
2559,Someone To Call My Lover,['Janet Jackson'],35
2560,We're All Alone,['Rita Coolidge'],0
2561,I Can't Wait,['Nu Shooz'],47
2562,Ain't No Woman (Like The One I've Got),['Four Tops'],40
2563,He'll Have To Stay,['Jeanne Black'],24
2564,Can We Talk,['Tevin Campbell'],62
2565,Breakeven,['The Script'],68
2566,Wanna Be Startin' Somethin',['Michael Jackson'],63
2567,Living For The City,['Stevie Wonder'],0
2568,I've Got Love On My Mind,['Natalie Cole'],14
2569,Everything,['Jody Watley'],22
2570,The Living Years - 2014 Remastered,['Mike & The Mechanics'],31
2571,You Can Depend On Me - Single Version,['Brenda Lee'],0
2572,Let There Be Drums,['Sandy Nelson'],23
2573,It's The Same Old Song - Single Version / Mono,['Four Tops'],48
2574,White Room,['Cream'],70
2575,2 Legit 2 Quit,"['MC Hammer', 'Saja']",49
2576,"You're Sixteen, You're Beautiful (And You're Mine)",['Johnny Burnette'],27
2577,Lucille,['Kenny Rogers'],34
2578,Boy From New York City,['The Manhattan Transfer'],0
2579,The Winner Takes It All,['ABBA'],1
2580,Jack and Jill,['Raydio'],41
2581,Simply Irresistible,['Robert Palmer'],52
2582,Heartbreaker (feat. Jay-Z),"['Mariah Carey', 'JAY-Z']",64
2583,Couldn't Get It Right,['Climax Blues Band'],33
2584,Let's Ride,"['Montell Jordan', 'Silk ""The Shocker"" Friend', 'Master P']",41
2585,"Oh, Julie",['The Crescendos'],1
2586,"Bust It Baby, Pt. 2","['Plies', 'Ne-Yo']",41
2587,The Chipmunk Song (Christmas Don't Be Late) - Remastered 1999,"['Alvin & The Chipmunks', 'David Seville']",33
2588,Only Time,['Enya'],0
2589,Last Night,['Az Yet'],47
2590,Talk to Me,['Stevie Nicks'],43
2591,G.H.E.T.T.O.U.T.,['Changing Faces'],39
2592,If You Could Read My Mind,['Gordon Lightfoot'],41
2593,Mexico,['Bob Moore & His Orchestra'],0
2594,Image of a Girl,['The Safaris'],29
2595,All For You,['Sister Hazel'],65
2596,How Long,['Ace'],0
2597,You Don't Have To Be A Baby To Cry,['The Caravelles'],1
2598,Cloud Nine,['The Temptations'],40
2599,Dance to the Music,['Sly & The Family Stone'],60
2600,Oh Lonesome Me,['Don Gibson'],32
2601,Automatic (Album Version),['The Pointer Sisters'],35
2602,Bulletproof,['La Roux'],6
2603,Have I Told You Lately - 2008 Remaster,['Rod Stewart'],64
2604,"Never Leave You (Uh Oooh, Uh Oooh)",['Lumidee'],61
2605,Shake Your Groove Thing,['Peaches & Herb'],0
2606,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",['Eric Carmen'],55
2607,The Things We Do For Love,['10cc'],36
2608,Born To Be My Baby,['Bon Jovi'],60
2609,The Warrior (feat. Patty Smyth),"['Scandal', 'Patty Smyth']",56
2610,Only in My Dreams,['Debbie Gibson'],26
2611,Lullaby,['Shawn Mullins'],50
2612,Garden Party,"['Ricky Nelson', 'The Stone Canyon Band']",26
2613,Raunchy,['Bill Justis'],37
2614,How Sweet It Is (To Be Loved by You),['James Taylor'],0
2615,Midnight Blue,['Melissa Manchester'],45
2616,Oh Babe What Would You Say,['Hurricane Smith'],15
2617,Can't You See That She's Mine - 2019 - Remaster,['The Dave Clark Five'],0
2618,Rockstar,['Nickelback'],67
2619,Open Your Heart,['Madonna'],53
2620,I'll Always Love You,['Taylor Dayne'],42
2621,Things - 2006 Remaster,['Bobby Darin'],8
2622,Mad About You,['Belinda Carlisle'],0
2623,These Dreams - Remastered 2000,['Heart'],54
2624,Tell Me Something Good,"['Rufus', 'Chaka Khan']",49
2625,Steal My Sunshine - Remastered Version,['LEN'],39
2626,Ain't No Other Man,['Christina Aguilera'],63
2627,Gettin' Jiggy Wit It,['Will Smith'],70
2628,Ray Charles - Crying Time - Lyrics,[''],0
2629,Indian Giver,['1910 Fruitgum Company'],24
2630,Tell Laura I Love Her,['Ray Peterson'],36
2631,Day After Day - Remastered 2010,['Badfinger'],56
2632,Gotta Tell You,['Samantha Mumba'],38
2633,Two Faces Have I,['Lou Christie'],35
2634,Forever,"['Drake', 'Kanye West', 'Lil Wayne', 'Eminem']",64
2635,When I Think Of You,['Janet Jackson'],50
2636,Love You So,['Ron Holden'],23
2637,I Shot The Sheriff,['Eric Clapton'],65
2638,"Let's Get Together - From ""The Parent Trap""",['Hayley Mills'],0
2639,Wasted Days and Wasted Nights,['Freddy Fender'],51
2640,1958 HITS ARCHIVE Short Shorts - Royal Teens,[''],0
2641,Said I Loved You...But I Lied,['Michael Bolton'],62
2642,I Got The Feelin',['James Brown'],36
2643,(I Just) Died In Your Arms,['Cutting Crew'],64
2644,Hold On To The Nights,['Richard Marx'],55
2645,Wildfire,['Michael Martin Murphey'],0
2646,Sukiyaki,['4 P.M.'],36
2647,Material Girl,['Madonna'],71
2648,Eternal Flame,['The Bangles'],67
2649,Lovergirl,['Teena Marie'],46
2650,Playboy - Single Version,['The Marvelettes'],35
2651,It Feels So Good,['Sonique'],61
2652,Damaged,['Danity Kane'],56
2653,Buffalo Stance,['Neneh Cherry'],35
2654,Luv U Better,['LL Cool J'],52
2655,Rock And Roll Music,['The Beach Boys'],28
2656,Rock the Casbah - Remastered,['The Clash'],70
2657,Step In the Name of Love,['R. Kelly'],41
2658,For Your Love,['The Yardbirds'],45
2659,Don't Look Back,['Boston'],58
2660,Listen People,"[""Herman's Hermits""]",25
2661,Ditty,['Paperboy'],45
2662,In Dreams,['Roy Orbison'],49
2663,Baby I Love You,['Andy Kim'],39
2664,Down Low (Nobody Has to Know) (feat. Ronald Isley & Ernie Isley),"['R. Kelly', 'Ronald Isley', 'Ernie Isley']",44
2665,The Glamorous Life,['Sheila E.'],51
2666,Let's Twist Again,['Chubby Checker'],43
2667,Little Sister - Remastered,['Elvis Presley'],31
2668,Easy,['Commodores'],43
2669,Harbor Lights,['The Platters'],0
2670,What Have You Done For Me Lately,['Janet Jackson'],45
2671,For Your Eyes Only,['Sheena Easton'],56
2672,Never,['Heart'],0
2673,Nightshift,['Commodores'],30
2674,I'm Every Woman,['Whitney Houston'],59
2675,Say You'll Be There,['Spice Girls'],66
2676,Together,['Connie Francis'],0
2677,A Little Bitty Tear,['Burl Ives'],22
2678,Hazy Shade of Winter,['The Bangles'],48
2679,"Let's Go, Let's Go, Let's Go","['Hank Ballard', 'The Midnighters']",17
2680,Ms. New Booty,"['Bubba Sparxxx', 'Ying Yang Twins', 'Mr. Collipark']",61
2681,Stuck In The Middle With You,['Stealers Wheel'],68
2682,Danny's Song,['Anne Murray'],51
2683,We Don't Talk Anymore - 2001 Remaster,['Cliff Richard'],57
2684,Rhythm Nation,['Janet Jackson'],51
2685,I Cried a Tear,['LaVern Baker'],27
2686,Not Gon' Cry - from Waiting to Exhale - Original Soundtrack,['Mary J. Blige'],40
2687,Mother and Child Reunion,['Paul Simon'],52
2688,26 Miles (Santa Catalina),['The Four Preps'],35
2689,Right Place Wrong Time,['Dr. John'],60
2690,I Saw Her Again,['The Mamas & The Papas'],0
2691,I Want You to Want Me,['Cheap Trick'],69
2692,Love's Been A Little Bit Hard On Me,['Juice Newton'],25
2693,My True Story - Digitally Remastered,['The Jive Five'],8
2694,Next Door to an Angel,['Neil Sedaka'],24
2695,A Groovy Kind of Love,['Phil Collins'],66
2696,Make It Happen,['Mariah Carey'],44
2697,Don't Forget Me (When I'm Gone),['Glass Tiger'],38
2698,Telephone Line,['Electric Light Orchestra'],60
2699,The Search Is Over,['Survivor'],44
2700,Things Can Only Get Better,['Howard Jones'],0
2701,"Fun, Fun, Fun",['The Beach Boys'],45
2702,Shattered Dreams,['Johnny Hates Jazz'],45
2703,There's a Moon Out Tonight,['The Capris'],0
2704,This Girl's in Love with You,['Dionne Warwick'],19
2705,I Honestly Love You by Olivia Newton John,[''],0
2706,Keep Your Hands to Yourself,['The Georgia Satellites'],47
2707,Heartlight,['Neil Diamond'],0
2708,Make Me Lose Control,['Eric Carmen'],54
2709,Come Sail Away,['Styx'],55
2710,Let the Little Girl Dance,['Billy Bland'],0
2711,Where Is the Love,"['Roberta Flack', 'Donny Hathaway']",57
2712,Endless Sleep,['Jody Reynolds'],26
2713,Release Me,['Esther Phillips'],0
2714,Foolish Beat,['Debbie Gibson'],39
2715,Father Figure - Remastered,['George Michael'],62
2716,The Groove Line,['Heatwave'],0
2717,Chevy Van,['Sammy Johns'],35
2718,You Are Everything,['The Stylistics'],0
2719,Jacob's Ladder - Single Remix,['Huey Lewis & The News'],32
2720,Alright,['Janet Jackson'],38
2721,Love Bites - Remastered 2017,['Def Leppard'],63
2722,Al di là,['Emilio Pericoli'],38
2723,Good Thing,['Fine Young Cannibals'],0
2724,The Way You Do The Things You Do,['UB40'],49
2725,Hangin' Tough,['New Kids On The Block'],48
2726,Batdance,['Prince'],45
2727,All Through the Night,['Cyndi Lauper'],37
2728,Somebody to Love,['Jefferson Airplane'],70
2729,Too Much,['Elvis Presley'],48
2730,"When the Going Gets Tough, the Tough Get Going",['Billy Ocean'],0
2731,Wasted on the Way - 2005 Remaster,"['Crosby, Stills & Nash']",46
2732,School Day,['Chuck Berry'],0
2733,Small Town,['John Mellencamp'],0
2734,Coming Out of the Dark,['Gloria Estefan'],16
2735,Invisible Touch - 2007 Remaster,['Genesis'],63
2736,Land of Confusion,['Genesis'],38
2737,I Don't Wanna Go On With You Like That,['Elton John'],0
2738,Bad Blood,['Neil Sedaka'],44
2739,Ain't That Peculiar - Single Version,['Marvin Gaye'],44
2740,Mercy Mercy Me (The Ecology),['Marvin Gaye'],1
2741,I'll Be Home - Single Version,['Pat Boone'],0
2742,Up on the Roof,['The Drifters'],48
2743,Hello Mary Lou (Goodbye Heart),['Ricky Nelson'],43
2744,Wild Wild West (feat. Dru Hill & Kool Mo Dee) - Album Version With Intro,"['Will Smith', 'Dru Hill', 'Kool Moe Dee']",54
2745,What You Need,['INXS'],30
2746,Think,['Aretha Franklin'],58
2747,Oh Boy - Album Version (Edited),"['Cam’ron', 'Juelz Santana']",30
2748,Feel so Good,['Mase'],47
2749,Rock the Boat,['Hues Corporation'],50
2750,Johnny Get Angry,['Joanie Sommers'],32
2751,Lovers Who Wander,['Dion'],31
2752,My Cup Runneth Over,['Ed Ames'],39
2753,Born Too Late,['The Poni-Tails'],0
2754,Why Can't We Live Together,['Timmy Thomas'],49
2755,One More Chance / Stay with Me - Remix; 2007 Remaster,['The Notorious B.I.G.'],62
2756,Keep Searchin' (We'll Follow The Sun),['Del Shannon'],0
2757,How Sweet It Is (To Be Loved By You),['Marvin Gaye'],60
2758,I'm Gonna Be (500 Miles),['The Proclaimers'],72
2759,Two Princes,['Spin Doctors'],69
2760,Me and You and a Dog Named Boo,['Lobo'],51
2761,Up Around The Bend,['Creedence Clearwater Revival'],70
2762,Glory Days,['Bruce Springsteen'],69
2763,I Just Can't Stop Loving You,['Michael Jackson'],52
2764,Be My Lover,['La Bouche'],65
2765,Naughty Girls (Need Love Too),['Samantha Fox'],24
2766,Endless Summer Nights,['Richard Marx'],57
2767,Just a Friend 2002 - Radio Edit,['Mario'],59
2768,Headlines,['Drake'],52
2769,Does Anybody Really Know What Time It Is?,['Chicago'],50
2770,California Sun,['The Rivieras'],43
2771,Never Been To Spain,['Three Dog Night'],44
2772,Heart And Soul,"[""T'Pau""]",33
2773,Whatcha Gonna Do?,['Pablo Cruise'],27
2774,Somebody's Baby,['Jackson Browne'],60
2775,Dandy,"[""Herman's Hermits""]",19
2776,Don't Lose My Number,['Phil Collins'],0
2777,Catch Us If You Can - 2019 - Remaster,['The Dave Clark Five'],0
2778,Queen of the Hop,['Bobby Darin'],22
2779,I'm Gonna Be Alright,"['Jennifer Lopez', 'Cory Rooney', 'Poke and Tone']",0
2780,Baby Sittin Boogie,['Buzz Clifford'],0
2781,Alley Cat,['Bent Fabric'],28
2782,You Want This,['Janet Jackson'],43
2783,Freddie's Dead,['Curtis Mayfield'],47
2784,Yo (Excuse Me Miss),['Chris Brown'],0
2785,Wonderful Remix,"['Ashanti', 'Ja Rule']",38
2786,Head Over Heels,['Tears For Fears'],0
2787,Another Day - Remastered 2012,"['Paul McCartney', 'Linda McCartney']",0
2788,Baby - Single Version,['Brandy'],0
2789,"Here We Go, Let's Rock & Roll (feat. Freedom Williams)","['C & C Music Factory', 'Freedom Williams']",29
2790,Red Red Wine,['UB40'],72
2791,Could It Be Magic,['Barry Manilow'],43
2792,Walking In Rhythm,['The Blackbyrds'],0
2793,Beth,['KISS'],59
2794,Sweet Thing,"['Rufus', 'Chaka Khan']",52
2795,No More Lonely Nights,['Paul McCartney'],47
2796,Just Once In My Life - Single Version,['The Righteous Brothers'],12
2797,Lover Please,['Clyde McPhatter'],38
2798,If,['Bread'],59
2799,Running With The Night,['Lionel Richie'],36
2800,Take It Away,['Paul McCartney'],25
2801,2 Become 1,['Spice Girls'],28
2802,Smooth Operator - Remastered,['Sade'],60
2803,Don't You Want Me,"['Jody Watley', 'Michael Hutchinson', 'Francois Kevorkian']",45
2804,You Keep Me Hanging On,['Kim Wilde'],0
2805,"Somewhere Out There - From ""An American Tail"" Soundtrack","['Linda Ronstadt', 'James Ingram']",52
2806,"Shout, Pt. 1",['Joey Dee & The Starliters'],0
2807,Theme From S.W.A.T.,['Rhythm Heritage'],32
2808,Amanda,['Boston'],63
2809,Before I Let You Go,['Blackstreet'],55
2810,Superfly,['Curtis Mayfield'],0
2811,All You Wanted,['Michelle Branch'],60
2812,"If You Love Me, (Let Me Know) Olivia Newton-John",[''],0
2813,Listen to Your Heart - Edmee's Unplugged Vocal Edit,"['DHT', 'Edmee']",43
2814,Medley: Summer Love / Set the Mood (Prelude),['Justin Timberlake'],45
2815,When I'm With You,['Sheriff'],52
2816,I Can Never Go Home Anymore,['The Shangri-Las'],17
2817,Just Ask Your Heart,['Frankie Avalon'],19
2818,Sensual Seduction - Album Version (Edited) FINAL,['Snoop Dogg'],37
2819,I Want A New Drug,['Huey Lewis & The News'],34
2820,Roam,"[""The B-52's""]",57
2821,Rock This Town,['Stray Cats'],32
2822,Skinny Legs and All,['Joe Tex'],16
2823,Who's That Girl,['Madonna'],39
2824,Summer Girls,['LFO'],58
2825,Time Passages,['Al Stewart'],51
2826,Once Bitten Twice Shy,['Great White'],60
2827,Every Little Step,['Bobby Brown'],59
2828,Rock On - Ver. 09,['Michael Damian'],31
2829,Wild Thing,['Tone-Loc'],19
2830,Fever,['The McCoys'],27
2831,Leader of the Band,['Dan Fogelberg'],0
2832,Cecilia - Single Mix,['Simon & Garfunkel'],0
2833,Axel F,['Harold Faltermeyer'],36
2834,I'm In Love Again,['Fats Domino'],40
2835,Gold,['John Stewart'],0
2836,What's It Gonna Be?! (feat. Janet Jackson),"['Busta Rhymes', 'Janet Jackson']",49
2837,She's Playing Hard To Get,['Hi-Five'],50
2838,Oh Happy Day,['The Edwin Hawkins Singers'],48
2839,The Man Who Shot Liberty Valance - Remastered,['Gene Pitney'],0
2840,Big Man,['The Four Preps'],34
2841,She's Gone,['Daryl Hall & John Oates'],63
2842,Monkey - Remastered,['George Michael'],33
2843,Election Day - 2010 Remaster,['Arcadia'],36
2844,Goldfinger,['Shirley Bassey'],42
2845,I Can't Sleep Baby (If I),['R. Kelly'],38
2846,I Believe,"['Blessid Union Of Souls', 'David Kershenbaum']",47
2847,What's Your Name,['Don & Juan'],39
2848,It's Ecstasy When You Lay Down Next To Me,['Barry White'],0
2849,Travelin' Band,['Creedence Clearwater Revival'],45
2850,A Milli,['Lil Wayne'],69
2851,Bad Medicine,['Bon Jovi'],67
2852,"What'd I Say, Pt. 1 & 2 - 2005 Stereo Remaster",['Ray Charles'],19
2853,Elenore,['The Turtles'],58
2854,Back for Good - Radio Mix,['Take That'],49
2855,Hey Deanie,['Shaun Cassidy'],11
2856,Rock Your Baby,['George McCrae'],0
2857,Enjoy Yourself,['The Jacksons'],50
2858,Reach Out Of The Darkness,['Friend & Lover'],39
2859,Why Can't This Be Love,['Van Halen'],64
2860,It Ain't Over 'Til It's Over,['Lenny Kravitz'],50
2861,The One Who Really Loves You,['Mary Wells'],36
2862,Fill Me In,['Craig David'],59
2863,Mama Can't Buy You Love,['Elton John'],15
2864,Standing On The Corner,['The Four Lads'],6
2865,The Show Must Go On,['Three Dog Night'],41
2866,Ride!,['Dee Dee Sharp'],10
2867,U Got the Look,['Prince'],17
2868,"Those Lazy, Hazy, Crazy Days Of Summer",['Nat King Cole'],45
2869,Armageddon It,['Def Leppard'],48
2870,State of Shock,"['The Jacksons', 'Mick Jagger']",42
2871,Hip Hop Hooray,['Naughty By Nature'],5
2872,Diggin' On You,['TLC'],54
2873,Looking for Love,['Johnny Lee'],0
2874,I Believe In You And Me - Film Version,['Whitney Houston'],0
2875,"Danger Zone - From ""Top Gun"" Original Soundtrack",['Kenny Loggins'],71
2876,Real Love,"['Jody Watley', 'Louil Silas Jr.']",24
2877,If This Is It,['Huey Lewis & The News'],42
2878,"Tighter, Tighter","[""Alive 'N Kickin'""]",42
2879,Dance with Me,['Betty Wright & Peter Brown'],11
2880,Fox on the Run - Alternate Version,['Sweet'],38
2881,I'll Be,['Edwin McCain'],67
2882,Jackie Blue,['The Ozark Mountain Daredevils'],53
2883,"I'm Alright - Theme from ""Caddyshack""",['Kenny Loggins'],52
2884,Peace Train,['Yusuf / Cat Stevens'],65
2885,Hole Hearted,['Extreme'],51
2886,Dangerous,['Roxette'],0
2887,Word Up,['Cameo'],64
2888,Alvin's Harmonica,"['Alvin & The Chipmunks', 'David Seville']",11
2889,"She's Like the Wind (feat. Wendy Fraser) - From ""Dirty Dancing"" Soundtrack","['Patrick Swayze', 'Wendy Fraser']",62
2890,Be-Bop-A-Lula - 2002 - Remastered,['Gene Vincent & His Blue Caps'],0
2891,I Don't Want to Be,['Gavin DeGraw'],58
2892,My Dad,['Paul Petersen'],17
2893,Walk Right Back,['The Everly Brothers'],53
2894,Times Of Your Life,['Paul Anka'],30
2895,Hey Mr. DJ,['Zhané'],0
2896,Use Me,['Bill Withers'],50
2897,I'm Gonna Be Strong,['Gene Pitney'],23
2898,Walking To New Orleans - Remastered,['Fats Domino'],46
2899,Kokomo,['The Beach Boys'],3
2900,Don't Worry Be Happy,['Bobby McFerrin'],48
2901,Satisfied,['Richard Marx'],24
2902,Tired Of Being Alone,['Al Green'],0
2903,The Peter Gunn Theme,['Ray Anthony & His Orchestra'],15
2904,Losing You - Single Version,['Brenda Lee'],0
2905,The Mountain's High,['Dick & Dee Dee'],29
2906,Grind With Me,['Pretty Ricky'],63
2907,Drive,['Incubus'],73
2908,Low Rider,['War'],1
2909,Poetry Man,['Phoebe Snow'],48
2910,Lonely People,['America'],53
2911,You Got What It Takes,['Marv Johnson'],0
2912,The Old Lamplighter,['The Browns'],1
2913,"Lay, Lady, Lay",['Bob Dylan'],62
2914,Crush On You,['The Jets'],46
2915,Together Forever,['Rick Astley'],0
2916,Angel,['Aerosmith'],61
2917,Go All The Way,['Raspberries'],62
2918,White Silver Sands,"[""Bill Black's Combo""]",0
2919,Flowers On the Wall,['The Statler Brothers'],53
2920,Run Away,['Real McCoy'],51
2921,Have You Seen Her,['MC Hammer'],45
2922,Downtown Train,['Rod Stewart'],51
2923,That's All - 2007 Remaster,['Genesis'],64
2924,If You Don't Know Me by Now (feat. Teddy Pendergrass),"['Harold Melvin & The Blue Notes', 'Teddy Pendergrass']",43
2925,"I'll Never Get Over You Getting Over Me - 7"" Version",['Exposé'],52
2926,Does Your Chewing Gum Lose Its Flavour (On The Bedpost Overnight),['Lonnie Donegan'],0
2927,Night Moves - Remastered,['Bob Seger'],0
2928,Oh No,['Commodores'],25
2929,An Old Fashioned Love Song,['Three Dog Night'],0
2930,Don't Let It End,['Styx'],42
2931,I've Had It,['The Bell Notes'],19
2932,Wind Of Change,['Scorpions'],77
2933,Give Me Just A Little More Time - The Chairmen of the Board,[''],0
2934,The Boxer,['Simon & Garfunkel'],69
2935,Jazzman,['Carole King'],40
2936,In The Rain,['The Dramatics'],0
2937,Margaritaville,['Jimmy Buffett'],53
2938,What Will My Mary Say,['Johnny Mathis'],17
2939,Where Does My Heart Beat Now,['Céline Dion'],0
2940,Ya Ya,['Lee Dorsey'],36
2941,To All the Girls I've Loved Before (with Willie Nelson),"['Julio Iglesias', 'Willie Nelson']",31
2942,More Love,['Kim Carnes'],42
2943,I Can't Tell You Why - 2013 Remaster,['Eagles'],62
2944,Beautiful,"['Snoop Dogg', 'Pharrell Williams', 'Uncle Charlie Wilson']",64
2945,Color Him Father,['The Winstons'],1
2946,Giving It Up For Your Love,['Delbert McClinton'],32
2947,I'm N Luv (Wit a Stripper) (feat. Mike Jones),"['T-Pain', 'Mike Jones']",5
2948,Run To You,['Bryan Adams'],66
2949,Devil Woman,['Cliff Richard'],50
2950,Moonlight Feels Right,['Starbuck'],48
2951,Typical Male,['Tina Turner'],48
2952,"This Ain't A Scene, It's An Arms Race",['Fall Out Boy'],67
